Round,ClientIndex,ExecutionTime(s)
1,0,17.277233
1,1,17.600387
1,2,17.480889
1,3,16.749858
1,4,16.811887
2,0,10.531763
2,1,11.780481
2,2,5.900176
2,3,8.294403
2,4,11.996439
3,0,14.515627
3,1,14.304217
3,2,13.080176
3,3,13.205638
3,4,14.201066
4,0,6.174057
4,1,14.273599
4,2,12.595196
4,3,11.981189
4,4,12.664087
5,0,11.884577
5,1,8.194237
5,2,11.676030
5,3,6.816027
5,4,10.485309
6,0,7.454299
6,1,13.391005
6,2,12.810906
6,3,12.833338
6,4,13.251808
7,0,11.152996
7,1,14.646837
7,2,8.226614
7,3,13.208041
7,4,13.021728
8,0,13.506548
8,1,14.127188
8,2,13.930069
8,3,15.430227
8,4,8.485635
9,0,16.208858
9,1,14.079622
9,2,15.506698
9,3,14.275478
9,4,13.960523
10,0,9.183264
10,1,14.237901
10,2,13.956916
10,3,14.287235
10,4,15.418585
11,0,9.616302
11,1,9.909607
11,2,11.790764
11,3,12.092275
11,4,12.032277
12,0,13.551594
12,1,13.577285
12,2,13.405671
12,3,13.663468
12,4,9.136287
13,0,11.961803
13,1,11.646740
13,2,9.882170
13,3,7.405266
13,4,11.044055
14,0,11.630669
14,1,15.478487
14,2,13.405099
14,3,13.749290
14,4,13.323894
15,0,14.750975
15,1,12.979231
15,2,6.730504
15,3,10.957753
15,4,12.972482
16,0,10.471501
16,1,12.514267
16,2,11.741260
16,3,9.189406
16,4,12.944088
17,0,15.128108
17,1,13.295004
17,2,8.099727
17,3,11.391532
17,4,13.896351
18,0,11.541806
18,1,5.967398
18,2,11.461500
18,3,12.947412
18,4,14.161107
19,0,11.242891
19,1,8.126600
19,2,6.607214
19,3,9.722132
19,4,12.821953
20,0,11.747026
20,1,11.431408
20,2,7.734143
20,3,10.759355
20,4,8.731737
21,0,11.938862
21,1,12.407288
21,2,12.130908
21,3,5.900359
21,4,14.303495
22,0,7.800227
22,1,11.357809
22,2,9.315259
22,3,6.022767
22,4,11.168137
23,0,8.492967
23,1,12.930234
23,2,11.684448
23,3,15.264415
23,4,14.005939
24,0,11.784061
24,1,11.658479
24,2,5.841999
24,3,11.814790
24,4,8.655809
25,0,12.593294
25,1,13.151438
25,2,12.158598
25,3,5.749418
25,4,14.872886
26,0,11.013109
26,1,8.881718
26,2,11.756192
26,3,13.766875
26,4,10.700325
27,0,9.375216
27,1,12.608909
27,2,9.026940
27,3,11.190220
27,4,12.339252
28,0,11.770686
28,1,11.831671
28,2,12.162756
28,3,5.768487
28,4,14.241300
29,0,13.027010
29,1,13.067742
29,2,10.388812
29,3,14.414469
29,4,10.069841
30,0,13.727574
30,1,13.404088
30,2,8.622125
30,3,13.361753
30,4,11.441787
31,0,12.901913
31,1,11.375857
31,2,8.513928
31,3,6.612773
31,4,9.307344
32,0,14.174341
32,1,13.405359
32,2,10.810737
32,3,15.312572
32,4,12.503684
33,0,7.350997
33,1,11.972803
33,2,12.010053
33,3,9.637069
33,4,10.661444
34,0,15.535428
34,1,10.678038
34,2,13.811637
34,3,13.762418
34,4,12.981821
35,0,9.573296
35,1,8.482337
35,2,11.193120
35,3,11.878600
35,4,11.995017
36,0,15.632407
36,1,13.042625
36,2,12.501369
36,3,13.415496
36,4,14.533174
37,0,5.847356
37,1,9.455870
37,2,8.081644
37,3,10.292500
37,4,10.023740
38,0,10.092865
38,1,12.862257
38,2,13.283575
38,3,12.804131
38,4,11.966409
39,0,11.763473
39,1,6.550235
39,2,8.301448
39,3,10.438504
39,4,13.442773
40,0,14.414317
40,1,15.235168
40,2,13.136676
40,3,8.506257
40,4,12.750238
41,0,12.405780
41,1,13.430026
41,2,11.609618
41,3,13.410573
41,4,8.457135
42,0,12.083035
42,1,5.891119
42,2,12.766959
42,3,11.850586
42,4,14.392036
43,0,13.183253
43,1,14.976119
43,2,8.350152
43,3,13.340584
43,4,12.834084
44,0,11.435678
44,1,9.353570
44,2,9.197929
44,3,11.338796
44,4,6.102611
45,0,12.230151
45,1,11.156042
45,2,6.808809
45,3,11.981129
45,4,8.496227
46,0,9.812384
46,1,12.540047
46,2,9.883765
46,3,14.059081
46,4,12.021894
47,0,7.135966
47,1,11.369436
47,2,10.043731
47,3,11.062118
47,4,11.522892
48,0,11.874978
48,1,6.309698
48,2,11.597122
48,3,8.184739
48,4,11.820290
49,0,6.667030
49,1,9.275326
49,2,11.784801
49,3,10.489937
49,4,12.165558
50,0,8.844095
50,1,10.917608
50,2,13.394383
50,3,11.885746
50,4,7.067924
51,0,13.313197
51,1,6.059486
51,2,11.965959
51,3,12.516834
51,4,13.000156
52,0,12.305850
52,1,5.834058
52,2,11.470405
52,3,9.549250
52,4,12.259043
53,0,9.335315
53,1,6.015625
53,2,11.200883
53,3,9.363092
53,4,11.101998
54,0,12.944083
54,1,12.539955
54,2,13.158477
54,3,9.413092
54,4,13.294134
55,0,12.794638
55,1,11.658781
55,2,6.104388
55,3,13.089791
55,4,12.832670
56,0,12.721013
56,1,11.239588
56,2,9.563296
56,3,8.580056
56,4,7.682918
57,0,13.677573
57,1,9.545674
57,2,13.612582
57,3,13.408676
57,4,11.470688
58,0,13.552990
58,1,11.614545
58,2,12.243626
58,3,10.130765
58,4,7.737830
59,0,14.548518
59,1,7.082864
59,2,12.384033
59,3,12.518598
59,4,11.388091
60,0,11.895178
60,1,9.266721
60,2,6.182356
